DATE,TAVG
9/1/2013,74.5
9/2/2013,75
9/3/2013,74
9/4/2013,72.5
9/5/2013,63.5
9/6/2013,61.5
9/7/2013,67.5
9/8/2013,67
9/9/2013,61.5
9/10/2013,68
9/11/2013,82.5
9/12/2013,77.5
9/13/2013,68.5
9/14/2013,62.5
9/15/2013,63.5
9/16/2013,60
9/17/2013,52
9/18/2013,63
9/19/2013,62.5
9/20/2013,63
9/21/2013,67
9/22/2013,64
9/23/2013,57.5
9/24/2013,57.5
9/25/2013,57.5
9/26/2013,59
9/27/2013,61.5
9/28/2013,62
9/29/2013,56.5
9/30/2013,58
10/1/2013,63.5
10/2/2013,72
10/3/2013,70
10/4/2013,63
10/5/2013,63.5
10/6/2013,59
10/7/2013,69
10/8/2013,60
10/9/2013,55
10/10/2013,54.5
10/11/2013,59
10/12/2013,57
10/13/2013,55
10/14/2013,52.5
10/15/2013,58
10/16/2013,56.5
10/17/2013,63.5
10/18/2013,63
10/19/2013,58.5
10/20/2013,56.5
10/21/2013,56.5
10/22/2013,59.5
10/23/2013,49.5
10/24/2013,49.5
10/25/2013,45.5
10/26/2013,47
10/27/2013,50.5
10/28/2013,49.5
10/29/2013,42
10/30/2013,46
10/31/2013,51.5
11/1/2013,66
11/2/2013,58
11/3/2013,43.5
11/4/2013,36.5
11/5/2013,40
11/6/2013,51.5
11/7/2013,55.5
11/8/2013,44
11/9/2013,41
11/10/2013,50
11/11/2013,47
11/12/2013,39.5
11/13/2013,32
11/14/2013,41
11/15/2013,50
11/16/2013,49.5
11/17/2013,46.5
11/18/2013,58.5
11/19/2013,41
11/20/2013,36
11/21/2013,38.5
11/22/2013,45
11/23/2013,40.5
11/24/2013,26
11/25/2013,26
11/26/2013,38
11/27/2013,50.5
11/28/2013,33
11/29/2013,29
11/30/2013,27.5
12/1/2013,40.5
12/2/2013,39
12/3/2013,42.5
12/4/2013,40
12/5/2013,46.5
12/6/2013,46
12/7/2013,36.5
12/8/2013,29.5
12/9/2013,34.5
12/10/2013,32.5
12/11/2013,28
12/12/2013,22.5
12/13/2013,23
12/14/2013,21
12/15/2013,30.5
12/16/2013,25
12/17/2013,18.5
12/18/2013,27.5
12/19/2013,35
12/20/2013,41.5
12/21/2013,47.5
12/22/2013,44.5
12/23/2013,36.5
12/24/2013,34
12/25/2013,21.5
12/26/2013,28.5
12/27/2013,31.5
12/28/2013,37.5
12/29/2013,38.5
12/30/2013,31.5
12/31/2013,20
1/1/2014,24
1/2/2014,14
1/3/2014,8
1/4/2014,14.5
1/5/2014,31
1/6/2014,42.5
1/7/2014,19
1/8/2014,14.5
1/9/2014,24.5
1/10/2014,27.5
1/11/2014,46.5
1/12/2014,45.5
1/13/2014,41
1/14/2014,47
1/15/2014,41.5
1/16/2014,36
1/17/2014,39.5
1/18/2014,35
1/19/2014,32.5
1/20/2014,33.5
1/21/2014,18.5
1/22/2014,12.5
1/23/2014,14
1/24/2014,13
1/25/2014,26.5
1/26/2014,21
1/27/2014,34
1/28/2014,17
1/29/2014,21
1/30/2014,23
1/31/2014,32.5
2/1/2014,37
2/2/2014,43
2/3/2014,34
2/4/2014,29
2/5/2014,28.5
2/6/2014,23.5
2/7/2014,24.5
2/8/2014,23.5
2/9/2014,25.5
2/10/2014,25
2/11/2014,19.5
2/12/2014,15.5
2/13/2014,28.5
2/14/2014,33
2/15/2014,31
2/16/2014,28
2/17/2014,21.5
2/18/2014,24.5
2/19/2014,28.5
2/20/2014,40.5
2/21/2014,39
2/22/2014,42
2/23/2014,43
2/24/2014,34.5
2/25/2014,25.5
2/26/2014,24
2/27/2014,21
2/28/2014,17.5
3/1/2014,26
3/2/2014,35
3/3/2014,23
3/4/2014,21.5
3/5/2014,24.5
3/6/2014,18
3/7/2014,25
3/8/2014,41
3/9/2014,36.5
3/10/2014,36
3/11/2014,47
3/12/2014,41.5
3/13/2014,27
3/14/2014,27.5
3/15/2014,47.5
3/16/2014,30
3/17/2014,21.5
3/18/2014,26.5
3/19/2014,34
3/20/2014,44.5
3/21/2014,39.5
3/22/2014,42.5
3/23/2014,33
3/24/2014,25
3/25/2014,30
3/26/2014,29.5
3/27/2014,33.5
3/28/2014,47.5
3/29/2014,45.5
3/30/2014,39.5
3/31/2014,38
4/1/2014,40.5
4/2/2014,41.5
4/3/2014,44
4/4/2014,40.5
4/5/2014,46
4/6/2014,47
4/7/2014,48.5
4/8/2014,54
4/9/2014,50
4/10/2014,47
4/11/2014,58.5
4/12/2014,59
4/13/2014,54
4/14/2014,66
4/15/2014,54.5
4/16/2014,38
4/17/2014,36
4/18/2014,36.5
4/19/2014,50
4/20/2014,43.5
4/21/2014,52.5
4/22/2014,60
4/23/2014,51.5
4/24/2014,50.5
4/25/2014,50
4/26/2014,44.5
4/27/2014,45.5
4/28/2014,48
4/29/2014,43
4/30/2014,43
5/1/2014,52
5/2/2014,59.5
5/3/2014,58.5
5/4/2014,56
5/5/2014,58
5/6/2014,55.5
5/7/2014,58
5/8/2014,55
5/9/2014,54.5
5/10/2014,68.5
5/11/2014,71
5/12/2014,68.5
5/13/2014,49
5/14/2014,54.5
5/15/2014,67
5/16/2014,66
5/17/2014,66.5
5/18/2014,57.5
5/19/2014,60
5/20/2014,61
5/21/2014,58.5
5/22/2014,55
5/23/2014,54.5
5/24/2014,56.5
5/25/2014,59
5/26/2014,67
5/27/2014,62
5/28/2014,47
5/29/2014,50.5
5/30/2014,57
5/31/2014,56
6/1/2014,58.5
6/2/2014,69.5
6/3/2014,64.5
6/4/2014,57.5
6/5/2014,58.5
6/6/2014,66.5
6/7/2014,70.5
6/8/2014,74
6/9/2014,73.5
6/10/2014,69
6/11/2014,60.5
6/12/2014,62.5
6/13/2014,61.5
6/14/2014,67.5
6/15/2014,69
6/16/2014,67.5
6/17/2014,73
6/18/2014,77.5
6/19/2014,75.5
6/20/2014,69
6/21/2014,66
6/22/2014,65
6/23/2014,68
6/24/2014,72
6/25/2014,77.5
6/26/2014,70.5
6/27/2014,65.5
6/28/2014,69.5
6/29/2014,74
6/30/2014,76.5
7/1/2014,79
7/2/2014,82
7/3/2014,80.5
7/4/2014,70
7/5/2014,69.5
7/6/2014,75.5
7/7/2014,78.5
7/8/2014,82.5
7/9/2014,80.5
7/10/2014,74
7/11/2014,68
7/12/2014,71
7/13/2014,76.5
7/14/2014,78.5
7/15/2014,78
7/16/2014,72.5
7/17/2014,74
7/18/2014,70.5
7/19/2014,67.5
7/20/2014,66.5
7/21/2014,67
7/22/2014,75
7/23/2014,81.5
7/24/2014,69.5
7/25/2014,72.5
7/26/2014,74.5
7/27/2014,73
7/28/2014,74.5
7/29/2014,71.5
7/30/2014,70.5
7/31/2014,71.5
8/1/2014,73.5
8/2/2014,67
8/3/2014,66
8/4/2014,71
8/5/2014,76
8/6/2014,76.5
8/7/2014,71.5
8/8/2014,73
8/9/2014,71.5
8/10/2014,73
8/11/2014,74.5
8/12/2014,73
8/13/2014,66.5
8/14/2014,69.5
8/15/2014,67.5
8/16/2014,69.5
8/17/2014,72.5
8/18/2014,70.5
8/19/2014,66.5
8/20/2014,66.5
8/21/2014,66
8/22/2014,67.5
8/23/2014,66.5
8/24/2014,69
8/25/2014,74
8/26/2014,74.5
8/27/2014,79
8/28/2014,73
8/29/2014,65
8/30/2014,68.5
8/31/2014,76
9/1/2014,78.5
9/2/2014,82
9/3/2014,78.5
9/4/2014,74.5
9/5/2014,79
9/6/2014,80.5
9/7/2014,69.5
9/8/2014,65
9/9/2014,65
9/10/2014,65
9/11/2014,71
9/12/2014,62
9/13/2014,60
9/14/2014,59
9/15/2014,57.5
9/16/2014,60
9/17/2014,61.5
9/18/2014,65
9/19/2014,51
9/20/2014,60
9/21/2014,72.5
9/22/2014,63.5
9/23/2014,61
9/24/2014,60
9/25/2014,57.5
9/26/2014,61.5
9/27/2014,70.5
9/28/2014,73.5
9/29/2014,65.5
9/30/2014,56.5
10/1/2014,56.5
10/2/2014,53.5
10/3/2014,51.5
10/4/2014,58
10/5/2014,55
10/6/2014,55
10/7/2014,64
10/8/2014,65.5
10/9/2014,58
10/10/2014,57
10/11/2014,50.5
10/12/2014,51.5
10/13/2014,54
10/14/2014,67.5
10/15/2014,71
10/16/2014,65
10/17/2014,64
10/18/2014,63
10/19/2014,49.5
10/20/2014,48.5
10/21/2014,55.5
10/22/2014,53
10/23/2014,51
10/24/2014,49
10/25/2014,55
10/26/2014,53
10/27/2014,54.5
10/28/2014,52.5
10/29/2014,63
10/30/2014,52.5
10/31/2014,49.5
11/1/2014,44
11/2/2014,38
11/3/2014,44.5
11/4/2014,51
11/5/2014,56.5
11/6/2014,48.5
11/7/2014,44
11/8/2014,41.5
11/9/2014,48
11/10/2014,47.5
11/11/2014,52.5
11/12/2014,53
11/13/2014,44
11/14/2014,38.5
11/15/2014,35
11/16/2014,35.5
11/17/2014,42.5
11/18/2014,35.5
11/19/2014,30.5
11/20/2014,39.5
11/21/2014,31.5
11/22/2014,34
11/23/2014,50.5
11/24/2014,53.5
11/25/2014,55
11/26/2014,41.5
11/27/2014,34.5
11/28/2014,31
11/29/2014,28.5
11/30/2014,44.5
12/1/2014,51.5
12/2/2014,37.5
12/3/2014,44
12/4/2014,36.5
12/5/2014,34
12/6/2014,41.5
12/7/2014,29.5
12/8/2014,23.5
12/9/2014,39
12/10/2014,43
12/11/2014,35.5
12/12/2014,35
12/13/2014,37
12/14/2014,39
12/15/2014,37
12/16/2014,39.5
12/17/2014,45
12/18/2014,40
12/19/2014,33
12/20/2014,31.5
12/21/2014,33
12/22/2014,38.5
12/23/2014,44.5
12/24/2014,43.5
12/25/2014,51.5
12/26/2014,43.5
12/27/2014,45
12/28/2014,46
12/29/2014,35.5
12/30/2014,26
12/31/2014,25
1/1/2015,27.5
1/2/2015,36
1/3/2015,29.5
1/4/2015,43.5
1/5/2015,33.5
1/6/2015,16.5
1/7/2015,15
1/8/2015,9
1/9/2015,24.5
1/10/2015,20.5
1/11/2015,24
1/12/2015,35.5
1/13/2015,25
1/14/2015,19.5
1/15/2015,28
1/16/2015,26.5
1/17/2015,15.5
1/18/2015,35.5
1/19/2015,39
1/20/2015,33
1/21/2015,28
1/22/2015,33
1/23/2015,30.5
1/24/2015,32.5
1/25/2015,28.5
1/26/2015,20
1/27/2015,16.5
1/28/2015,18.5
1/29/2015,21
1/30/2015,26.5
1/31/2015,16
2/1/2015,21
2/2/2015,20.5
2/3/2015,14
2/4/2015,26
2/5/2015,21.5
2/6/2015,13
2/7/2015,22.5
2/8/2015,21
2/9/2015,19.5
2/10/2015,22
2/11/2015,19.5
2/12/2015,23
2/13/2015,14.5
2/14/2015,16.5
2/15/2015,9
2/16/2015,8
2/17/2015,16.5
2/18/2015,23
2/19/2015,20
2/20/2015,12.5
2/21/2015,19
2/22/2015,33.5
2/23/2015,18.5
2/24/2015,10.5
2/25/2015,24.5
2/26/2015,19.5
2/27/2015,21
2/28/2015,21.5
3/1/2015,21
3/2/2015,31.5
3/3/2015,26.5
3/4/2015,38
3/5/2015,28.5
3/6/2015,16.5
3/7/2015,27.5
3/8/2015,33
3/9/2015,37
3/10/2015,39.5
3/11/2015,47
3/12/2015,34
3/13/2015,32
3/14/2015,35
3/15/2015,34
3/16/2015,35.5
3/17/2015,39.5
3/18/2015,26
3/19/2015,26.5
3/20/2015,27.5
3/21/2015,34.5
3/22/2015,30
3/23/2015,25.5
3/24/2015,27.5
3/25/2015,38.5
3/26/2015,47
3/27/2015,40.5
3/28/2015,35
3/29/2015,34
3/30/2015,37.5
3/31/2015,43.5
4/1/2015,38.5
4/2/2015,45.5
4/3/2015,52
4/4/2015,44
4/5/2015,40.5
4/6/2015,39
4/7/2015,39
4/8/2015,38
4/9/2015,35
4/10/2015,45.5
4/11/2015,49.5
4/12/2015,53.5
4/13/2015,55
4/14/2015,58.5
4/15/2015,58.5
4/16/2015,50.5
4/17/2015,56
4/18/2015,51.5
4/19/2015,45.5
4/20/2015,46
4/21/2015,55.5
4/22/2015,55
4/23/2015,44.5
4/24/2015,43.5
4/25/2015,46
4/26/2015,49.5
4/27/2015,51
4/28/2015,53
4/29/2015,51
4/30/2015,49.5
5/1/2015,44
5/2/2015,44.5
5/3/2015,56
5/4/2015,66.5
5/5/2015,62
5/6/2015,62.5
5/7/2015,66
5/8/2015,58.5
5/9/2015,58.5
5/10/2015,74
5/11/2015,65
5/12/2015,67.5
5/13/2015,61
5/14/2015,59
5/15/2015,57.5
5/16/2015,63
5/17/2015,59.5
5/18/2015,53.5
5/19/2015,58.5
5/20/2015,58.5
5/21/2015,56
5/22/2015,64
5/23/2015,54.5
5/24/2015,67
5/25/2015,69.5
5/26/2015,75.5
5/27/2015,75
5/28/2015,75
5/29/2015,63.5
5/30/2015,73
5/31/2015,62.5
6/1/2015,48
6/2/2015,47.5
6/3/2015,51.5
6/4/2015,53.5
6/5/2015,54.5
6/6/2015,59.5
6/7/2015,60
6/8/2015,64.5
6/9/2015,71
6/10/2015,72
6/11/2015,76
6/12/2015,72
6/13/2015,74.5
6/14/2015,68
6/15/2015,58.5
6/16/2015,63.5
6/17/2015,64
6/18/2015,66.5
6/19/2015,74.5
6/20/2015,66.5
6/21/2015,68
6/22/2015,69
6/23/2015,74
6/24/2015,75.5
6/25/2015,72.5
6/26/2015,65.5
6/27/2015,62.5
6/28/2015,55.5
6/29/2015,64
6/30/2015,67.5
7/1/2015,72
7/2/2015,72
7/3/2015,69.5
7/4/2015,67
7/5/2015,72
7/6/2015,74
7/7/2015,74.5
7/8/2015,78.5
7/9/2015,66
7/10/2015,68.5
7/11/2015,75.5
7/12/2015,80.5
7/13/2015,72
7/14/2015,73.5
7/15/2015,74.5
7/16/2015,63.5
7/17/2015,67.5
7/18/2015,71
7/19/2015,80.5
7/20/2015,81
7/21/2015,75.5
7/22/2015,76.5
7/23/2015,74.5
7/24/2015,73.5
7/25/2015,65.5
7/26/2015,71
7/27/2015,77
7/28/2015,78
7/29/2015,81.5
7/30/2015,82.5
7/31/2015,81
8/1/2015,79
8/2/2015,78
8/3/2015,79
8/4/2015,77.5
8/5/2015,75
8/6/2015,73.5
8/7/2015,68.5
8/8/2015,68.5
8/9/2015,67.5
8/10/2015,73
8/11/2015,68
8/12/2015,76.5
8/13/2015,74
8/14/2015,74.5
8/15/2015,79.5
8/16/2015,78.5
8/17/2015,81
8/18/2015,79
8/19/2015,79.5
8/20/2015,73
8/21/2015,75
8/22/2015,70
8/23/2015,69
8/24/2015,71.5
8/25/2015,74
8/26/2015,77
8/27/2015,73.5
8/28/2015,69.5
8/29/2015,72.5
8/30/2015,78.5
8/31/2015,80.5
9/1/2015,74
9/2/2015,78.5
9/3/2015,76
9/4/2015,67
9/5/2015,65.5
9/6/2015,71.5
9/7/2015,79.5
9/8/2015,84
9/9/2015,82.5
9/10/2015,70.5
9/11/2015,68
9/12/2015,65.5
9/13/2015,64.5
9/14/2015,64.5
9/15/2015,73
9/16/2015,73
9/17/2015,76.5
9/18/2015,75
9/19/2015,70.5
9/20/2015,66
9/21/2015,59.5
9/22/2015,62
9/23/2015,61
9/24/2015,66
9/25/2015,60.5
9/26/2015,56.5
9/27/2015,56
9/28/2015,67
9/29/2015,74.5
9/30/2015,67.5
10/1/2015,56.5
10/2/2015,52
10/3/2015,51.5
10/4/2015,53.5
10/5/2015,54.5
10/6/2015,56
10/7/2015,62
10/8/2015,56.5
10/9/2015,62
10/10/2015,54.5
10/11/2015,58
10/12/2015,63.5
10/13/2015,63.5
10/14/2015,59.5
10/15/2015,54.5
10/16/2015,55.5
10/17/2015,48
10/18/2015,40
10/19/2015,39.5
10/20/2015,55.5
10/21/2015,57
10/22/2015,62.5
10/23/2015,49.5
10/24/2015,43.5
10/25/2015,55.5
10/26/2015,47.5
10/27/2015,46
10/28/2015,53.5
10/29/2015,66
10/30/2015,51.5
10/31/2015,45
11/1/2015,55
11/2/2015,57.5
11/3/2015,60
11/4/2015,54.5
11/5/2015,63
11/6/2015,67.5
11/7/2015,59.5
11/8/2015,50
11/9/2015,50.5
11/10/2015,48.5
11/11/2015,48
11/12/2015,51.5
11/13/2015,52.5
11/14/2015,42
11/15/2015,45.5
11/16/2015,50
11/17/2015,39
11/18/2015,39.5
11/19/2015,49
11/20/2015,52.5
11/21/2015,43
11/22/2015,42.5
11/23/2015,36
11/24/2015,36.5
11/25/2015,37
11/26/2015,48.5
11/27/2015,56
11/28/2015,50.5
11/29/2015,38
11/30/2015,33
12/1/2015,38.5
12/2/2015,45
12/3/2015,46.5
12/4/2015,43
12/5/2015,46
12/6/2015,47.5
12/7/2015,46.5
12/8/2015,40.5
12/9/2015,41.5
12/10/2015,50.5
12/11/2015,50.5
12/12/2015,55
12/13/2015,49.5
12/14/2015,52
12/15/2015,54.5
12/16/2015,43
12/17/2015,45.5
12/18/2015,45.5
12/19/2015,36.5
12/20/2015,36
12/21/2015,42.5
12/22/2015,54
12/23/2015,50.5
12/24/2015,58.5
12/25/2015,55.5
12/26/2015,48
12/27/2015,44
12/28/2015,33.5
12/29/2015,32
12/30/2015,31
12/31/2015,40
1/1/2016,37
1/2/2016,35.5
1/3/2016,37.5
1/4/2016,25
1/5/2016,17
1/6/2016,33
1/7/2016,34.5
1/8/2016,36
1/9/2016,39.5
1/10/2016,48
1/11/2016,38
1/12/2016,29
1/13/2016,27
1/14/2016,25.5
1/15/2016,34
1/16/2016,38.5
1/17/2016,33.5
1/18/2016,24
1/19/2016,20.5
1/20/2016,26
1/21/2016,27
1/22/2016,25.5
1/23/2016,26
1/24/2016,27
1/25/2016,30.5
1/26/2016,39.5
1/27/2016,38
1/28/2016,34
1/29/2016,37
1/30/2016,36.5
1/31/2016,47.5
2/1/2016,52
2/2/2016,43
2/3/2016,46
2/4/2016,49.5
2/5/2016,34
2/6/2016,29.5
2/7/2016,36.5
2/8/2016,28
2/9/2016,24.5
2/10/2016,28
2/11/2016,21
2/12/2016,16
2/13/2016,10
2/14/2016,1.5
2/15/2016,19.5
2/16/2016,42.5
2/17/2016,40
2/18/2016,29.5
2/19/2016,28.5
2/20/2016,46.5
2/21/2016,48
2/22/2016,36.5
2/23/2016,32.5
2/24/2016,47.5
2/25/2016,51.5
2/26/2016,33.5
2/27/2016,30
2/28/2016,47
2/29/2016,53.5
3/1/2016,41.5
3/2/2016,39
3/3/2016,27.5
3/4/2016,28.5
3/5/2016,28.5
3/6/2016,36
3/7/2016,40.5
3/8/2016,42
3/9/2016,58.5
3/10/2016,56.5
3/11/2016,45.5
3/12/2016,48
3/13/2016,54
3/14/2016,42
3/15/2016,43
3/16/2016,44.5
3/17/2016,53.5
3/18/2016,43.5
3/19/2016,37
3/20/2016,30.5
3/21/2016,36
3/22/2016,41
3/23/2016,52.5
3/24/2016,39.5
3/25/2016,41.5
3/26/2016,38.5
3/27/2016,38
3/28/2016,42.5
3/29/2016,44.5
3/30/2016,46.5
3/31/2016,57
4/1/2016,64
4/2/2016,50.5
4/3/2016,36
4/4/2016,27
4/5/2016,29.5
4/6/2016,33.5
4/7/2016,50
4/8/2016,45
4/9/2016,39
4/10/2016,40
4/11/2016,51
4/12/2016,51.5
4/13/2016,44
4/14/2016,43.5
4/15/2016,46
4/16/2016,47.5
4/17/2016,46.5
4/18/2016,54.5
4/19/2016,49
4/20/2016,47.5
4/21/2016,60
4/22/2016,68
4/23/2016,56
4/24/2016,46
4/25/2016,50.5
4/26/2016,44
4/27/2016,49.5
4/28/2016,47.5
4/29/2016,47
4/30/2016,48
5/1/2016,48
5/2/2016,47
5/3/2016,47
5/4/2016,46.5
5/5/2016,45.5
5/6/2016,49.5
5/7/2016,48.5
5/8/2016,54.5
5/9/2016,56
5/10/2016,59
5/11/2016,61
5/12/2016,60
5/13/2016,63
5/14/2016,68
5/15/2016,53
5/16/2016,50.5
5/17/2016,60
5/18/2016,54
5/19/2016,55
5/20/2016,61
5/21/2016,64.5
5/22/2016,57
5/23/2016,62
5/24/2016,55.5
5/25/2016,70.5
5/26/2016,68.5
5/27/2016,65.5
5/28/2016,79.5
5/29/2016,65
5/30/2016,64
5/31/2016,77.5
6/1/2016,65
6/2/2016,59
6/3/2016,63.5
6/4/2016,65.5
6/5/2016,64
6/6/2016,74.5
6/7/2016,74.5
6/8/2016,65.5
6/9/2016,61.5
6/10/2016,63.5
6/11/2016,61
6/12/2016,67.5
6/13/2016,63.5
6/14/2016,67
6/15/2016,75.5
6/16/2016,69
6/17/2016,66.5
6/18/2016,66
6/19/2016,69.5
6/20/2016,71.5
6/21/2016,75.5
6/22/2016,71
6/23/2016,68.5
6/24/2016,66.5
6/25/2016,66
6/26/2016,71.5
6/27/2016,75
6/28/2016,73.5
6/29/2016,77
6/30/2016,74.5
7/1/2016,77
7/2/2016,72.5
7/3/2016,74
7/4/2016,77
7/5/2016,70
7/6/2016,82.5
7/7/2016,70
7/8/2016,64
7/9/2016,62
7/10/2016,61.5
7/11/2016,65.5
7/12/2016,76.5
7/13/2016,78.5
7/14/2016,78
7/15/2016,84
7/16/2016,84.5
7/17/2016,73.5
7/18/2016,81
7/19/2016,76
7/20/2016,74.5
7/21/2016,79
7/22/2016,85.5
7/23/2016,83
7/24/2016,79.5
7/25/2016,79.5
7/26/2016,85
7/27/2016,80
7/28/2016,82.5
7/29/2016,75.5
7/30/2016,75.5
7/31/2016,71
8/1/2016,72
8/2/2016,69.5
8/3/2016,70.5
8/4/2016,73
8/5/2016,76.5
8/6/2016,79.5
8/7/2016,80.5
8/8/2016,75.5
8/9/2016,77
8/10/2016,74
8/11/2016,85.5
8/12/2016,88
8/13/2016,75
8/14/2016,82.5
8/15/2016,81.5
8/16/2016,75
8/17/2016,78.5
8/18/2016,79.5
8/19/2016,74
8/20/2016,76
8/21/2016,71.5
8/22/2016,72.5
8/23/2016,71.5
8/24/2016,76.5
8/25/2016,78
8/26/2016,82
8/27/2016,76
8/28/2016,72
8/29/2016,79.5
8/30/2016,70.5
8/31/2016,75
9/1/2016,72
9/2/2016,69.5
9/3/2016,65
9/4/2016,66
9/5/2016,67
9/6/2016,67.5
9/7/2016,70.5
9/8/2016,71
9/9/2016,83
9/10/2016,74
9/11/2016,73
9/12/2016,65.5
9/13/2016,71.5
9/14/2016,76
9/15/2016,61.5
9/16/2016,62
9/17/2016,66.5
9/18/2016,74
9/19/2016,70.5
9/20/2016,71
9/21/2016,76
9/22/2016,70
9/23/2016,69
9/24/2016,60.5
9/25/2016,57.5
9/26/2016,56
9/27/2016,65.5
9/28/2016,58.5
9/29/2016,57
9/30/2016,59
10/1/2016,56.5
10/2/2016,55
10/3/2016,61.5
10/4/2016,56.5
10/5/2016,54
10/6/2016,58
10/7/2016,60.5
10/8/2016,60
10/9/2016,56.5
10/10/2016,52
10/11/2016,51.5
10/12/2016,55
10/13/2016,61.5
10/14/2016,53
10/15/2016,49
10/16/2016,58.5
10/17/2016,68.5
10/18/2016,63
10/19/2016,71.5
10/20/2016,59
10/21/2016,67
10/22/2016,54.5
10/23/2016,51
10/24/2016,53.5
10/25/2016,44
10/26/2016,43
10/27/2016,41.5
10/28/2016,49.5
10/29/2016,49.5
10/30/2016,55.5
10/31/2016,45
11/1/2016,42.5
11/2/2016,57.5
11/3/2016,57.5
11/4/2016,48
11/5/2016,46
11/6/2016,47.5
11/7/2016,41.5
11/8/2016,48.5
11/9/2016,53
11/10/2016,46
11/11/2016,49
11/12/2016,41
11/13/2016,50.5
11/14/2016,52.5
11/15/2016,52
11/16/2016,53
11/17/2016,51
11/18/2016,53
11/19/2016,47
11/20/2016,40.5
11/21/2016,34
11/22/2016,37.5
11/23/2016,39
11/24/2016,38.5
11/25/2016,43.5
11/26/2016,42.5
11/27/2016,41
11/28/2016,39.5
11/29/2016,45.5
11/30/2016,47
12/1/2016,50
12/2/2016,44.5
12/3/2016,39.5
12/4/2016,36.5
12/5/2016,35.5
12/6/2016,39
12/7/2016,39
12/8/2016,38.5
12/9/2016,31
12/10/2016,25
12/11/2016,27.5
12/12/2016,36.5
12/13/2016,39
12/14/2016,34.5
12/15/2016,23
12/16/2016,12.5
12/17/2016,28.5
12/18/2016,45
12/19/2016,26
12/20/2016,26
12/21/2016,37
12/22/2016,35
12/23/2016,40.5
12/24/2016,40
12/25/2016,36
12/26/2016,36
12/27/2016,48.5
12/28/2016,37
12/29/2016,36
12/30/2016,35.5
12/31/2016,34
1/1/2017,38.5
1/2/2017,34.5
1/3/2017,42
1/4/2017,40.5
1/5/2017,30.5
1/6/2017,27.5
1/7/2017,20.5
1/8/2017,17.5
1/9/2017,15.5
1/10/2017,27.5
1/11/2017,47
1/12/2017,51
1/13/2017,41.5
1/14/2017,24.5
1/15/2017,32
1/16/2017,32.5
1/17/2017,37
1/18/2017,36
1/19/2017,38.5
1/20/2017,37
1/21/2017,46
1/22/2017,43.5
1/23/2017,37.5
1/24/2017,38.5
1/25/2017,40
1/26/2017,44
1/27/2017,40
1/28/2017,36
1/29/2017,36.5
1/30/2017,30
1/31/2017,24
2/1/2017,35
2/2/2017,34.5
2/3/2017,29
2/4/2017,27
2/5/2017,35
2/6/2017,35.5
2/7/2017,35.5
2/8/2017,38.5
2/9/2017,25
2/10/2017,18
2/11/2017,22.5
2/12/2017,27
2/13/2017,29
2/14/2017,28
2/15/2017,33.5
2/16/2017,31
2/17/2017,32
2/18/2017,37.5
2/19/2017,49
2/20/2017,40.5
2/21/2017,35
2/22/2017,47
2/23/2017,53.5
2/24/2017,59.5
2/25/2017,59
2/26/2017,40.5
2/27/2017,42.5
2/28/2017,45
3/1/2017,55.5
3/2/2017,44.5
3/3/2017,28
3/4/2017,15.5
3/5/2017,20.5
3/6/2017,26.5
3/7/2017,39
3/8/2017,50
3/9/2017,44.5
3/10/2017,30.5
3/11/2017,16.5
3/12/2017,18
3/13/2017,24
3/14/2017,32.5
3/15/2017,23.5
3/16/2017,28.5
3/17/2017,34.5
3/18/2017,30
3/19/2017,34.5
3/20/2017,42.5
3/21/2017,46.5
3/22/2017,30.5
3/23/2017,28
3/24/2017,37
3/25/2017,40.5
3/26/2017,35.5
3/27/2017,40
3/28/2017,38
3/29/2017,42
3/30/2017,41
3/31/2017,36.5
4/1/2017,35.5
4/2/2017,45
4/3/2017,46.5
4/4/2017,40.5
4/5/2017,39
4/6/2017,45
4/7/2017,47.5
4/8/2017,43.5
4/9/2017,53
4/10/2017,60
4/11/2017,68
4/12/2017,54
4/13/2017,52
4/14/2017,52
4/15/2017,56
4/16/2017,71.5
4/17/2017,62
4/18/2017,45
4/19/2017,47.5
4/20/2017,49.5
4/21/2017,44.5
4/22/2017,44
4/23/2017,49.5
4/24/2017,54.5
4/25/2017,47.5
4/26/2017,50.5
4/27/2017,54.5
4/28/2017,66.5
4/29/2017,71.5
4/30/2017,54.5
5/1/2017,46.5
5/2/2017,55
5/3/2017,56.5
5/4/2017,51
5/5/2017,49
5/6/2017,57
5/7/2017,57
5/8/2017,49.5
5/9/2017,47
5/10/2017,51
5/11/2017,51
5/12/2017,50
5/13/2017,49
5/14/2017,48.5
5/15/2017,54
5/16/2017,68
5/17/2017,76
5/18/2017,83
5/19/2017,74
5/20/2017,55.5
5/21/2017,54.5
5/22/2017,53
5/23/2017,60.5
5/24/2017,59
5/25/2017,52.5
5/26/2017,54.5
5/27/2017,57
5/28/2017,60.5
5/29/2017,51.5
5/30/2017,54
5/31/2017,61
6/1/2017,67.5
6/2/2017,61.5
6/3/2017,60.5
6/4/2017,62
6/5/2017,54.5
6/6/2017,49.5
6/7/2017,56
6/8/2017,61
6/9/2017,67
6/10/2017,73
6/11/2017,79
6/12/2017,83
6/13/2017,83.5
6/14/2017,66
6/15/2017,66
6/16/2017,64
6/17/2017,63.5
6/18/2017,76
6/19/2017,77.5
6/20/2017,77
6/21/2017,75.5
6/22/2017,74.5
6/23/2017,77.5
